camera_id,timestamp,track_id,bbox,confidence
CAM_01,2026-06-04 17:18:11,34,"(425, 235, 544, 664)",0.8269453644752502
CAM_01,2026-06-04 17:18:11,35,"(511, 216, 620, 567)",0.8719649314880371
CAM_01,2026-06-04 17:18:11,34,"(421, 233, 560, 667)",0.8766623139381409
CAM_01,2026-06-04 17:18:11,35,"(515, 211, 624, 578)",0.8661690354347229
CAM_01,2026-06-04 17:18:11,34,"(419, 233, 566, 687)",0.8725777268409729
CAM_01,2026-06-04 17:18:11,35,"(516, 210, 629, 592)",0.8386114835739136
CAM_01,2026-06-04 17:18:12,34,"(417, 236, 564, 700)",0.8563624620437622
CAM_01,2026-06-04 17:18:12,35,"(517, 208, 634, 605)",0.8499544262886047
CAM_01,2026-06-04 17:18:12,34,"(417, 241, 564, 714)",0.8856079578399658
CAM_01,2026-06-04 17:18:12,35,"(513, 209, 638, 613)",0.8604027032852173
CAM_01,2026-06-04 17:18:12,34,"(409, 241, 573, 719)",0.9191803336143494
CAM_01,2026-06-04 17:18:12,35,"(518, 205, 644, 615)",0.8378320336341858
CAM_01,2026-06-04 17:18:13,34,"(400, 237, 585, 720)",0.9198452830314636
CAM_01,2026-06-04 17:18:13,35,"(520, 204, 653, 627)",0.8482781052589417
CAM_01,2026-06-04 17:18:14,34,"(384, 239, 591, 720)",0.9024723768234253
CAM_01,2026-06-04 17:18:14,35,"(527, 200, 673, 646)",0.8858621716499329
CAM_01,2026-06-04 17:18:14,34,"(384, 234, 599, 719)",0.8875197768211365
CAM_01,2026-06-04 17:18:14,35,"(537, 200, 697, 688)",0.8935985565185547
CAM_01,2026-06-04 17:18:16,34,"(405, 234, 654, 717)",0.8894883394241333
CAM_01,2026-06-04 17:18:16,35,"(565, 192, 716, 696)",0.8309921622276306
CAM_01,2026-06-04 17:18:18,35,"(522, 199, 813, 710)",0.912257194519043
CAM_01,2026-06-04 17:18:19,1,"(954, 135, 1279, 624)",0.8203358054161072
CAM_01,2026-06-04 17:18:19,1,"(1009, 126, 1272, 686)",0.8808295130729675
CAM_01,2026-06-04 17:19:10,1,"(1059, 161, 1279, 625)",0.9204321503639221
CAM_01,2026-06-04 17:19:11,44,"(4, 276, 343, 714)",0.9424105286598206
CAM_01,2026-06-04 17:19:11,44,"(0, 274, 297, 714)",0.9451692700386047
CAM_01,2026-06-04 17:19:11,44,"(0, 273, 234, 714)",0.9405726194381714
CAM_01,2026-06-04 17:19:11,44,"(0, 280, 192, 713)",0.8000473976135254
CAM_01,2026-06-04 17:19:45,1,"(863, 121, 1278, 655)",0.9210577607154846
CAM_01,2026-06-04 17:19:45,1,"(897, 131, 1278, 697)",0.8812715411186218
CAM_01,2026-06-04 17:21:42,3,"(1170, 423, 1279, 657)",0.6050188541412354
CAM_01,2026-06-04 17:21:42,3,"(1169, 394, 1279, 715)",0.5618618726730347
CAM_01,2026-06-04 17:21:43,3,"(1147, 394, 1279, 720)",0.7496818900108337
CAM_01,2026-06-04 17:21:43,3,"(1122, 391, 1279, 720)",0.5938625335693359
CAM_01,2026-06-04 17:21:43,3,"(1104, 397, 1279, 720)",0.7228220105171204
CAM_01,2026-06-04 17:21:44,3,"(1102, 409, 1279, 720)",0.5475226640701294
CAM_01,2026-06-04 17:21:44,3,"(1074, 419, 1279, 720)",0.7436856031417847
CAM_01,2026-06-04 17:21:44,3,"(1025, 423, 1279, 720)",0.8541213870048523
CAM_01,2026-06-04 17:21:44,3,"(994, 419, 1279, 720)",0.8476226925849915
CAM_01,2026-06-04 17:21:45,3,"(974, 389, 1279, 720)",0.8693487048149109
CAM_01,2026-06-04 17:21:45,3,"(965, 367, 1279, 720)",0.8502399921417236
CAM_01,2026-06-04 17:21:45,3,"(961, 359, 1279, 720)",0.9132438898086548
CAM_01,2026-06-04 17:21:45,3,"(960, 340, 1279, 719)",0.8660149574279785
CAM_01,2026-06-04 17:21:46,3,"(912, 310, 1279, 720)",0.9383984208106995
CAM_01,2026-06-04 17:21:46,3,"(882, 299, 1279, 720)",0.9357119202613831
CAM_01,2026-06-04 17:21:46,3,"(858, 297, 1279, 720)",0.9395002722740173
CAM_01,2026-06-04 17:21:46,3,"(847, 295, 1279, 719)",0.9467353224754333
CAM_01,2026-06-04 17:21:47,3,"(844, 294, 1279, 719)",0.9192666411399841
CAM_01,2026-06-04 17:21:47,3,"(824, 289, 1240, 718)",0.9123889207839966
CAM_01,2026-06-04 17:21:47,3,"(783, 286, 1210, 718)",0.9434462785720825
CAM_01,2026-06-04 17:21:47,3,"(753, 283, 1176, 718)",0.9362472891807556
CAM_01,2026-06-04 17:21:48,3,"(739, 267, 1121, 719)",0.932331919670105
CAM_01,2026-06-04 17:21:49,3,"(734, 258, 1086, 718)",0.9245493412017822
CAM_01,2026-06-04 17:22:24,18,"(340, 143, 536, 687)",0.8811546564102173
CAM_01,2026-06-04 17:22:24,18,"(311, 149, 517, 696)",0.8659008145332336
CAM_01,2026-06-04 17:22:24,18,"(278, 157, 510, 697)",0.9042502045631409
CAM_01,2026-06-04 17:22:25,18,"(250, 168, 508, 697)",0.9241898655891418
CAM_01,2026-06-04 17:22:25,18,"(207, 173, 501, 699)",0.9155222177505493
CAM_01,2026-06-04 17:22:25,18,"(172, 175, 489, 699)",0.9146655201911926
CAM_01,2026-06-04 17:22:25,18,"(130, 186, 463, 697)",0.9199619889259338
CAM_01,2026-06-04 17:22:26,18,"(83, 192, 422, 696)",0.8738618493080139
CAM_01,2026-06-04 17:22:26,18,"(54, 192, 391, 697)",0.9124399423599243
CAM_01,2026-06-04 17:22:26,18,"(27, 192, 376, 696)",0.9080848097801208
CAM_01,2026-06-04 17:22:26,18,"(8, 188, 370, 694)",0.9259775280952454
CAM_01,2026-06-04 17:22:26,18,"(0, 178, 365, 696)",0.9204767942428589
CAM_01,2026-06-04 17:22:27,18,"(0, 169, 355, 698)",0.9405301213264465
CAM_01,2026-06-04 17:22:27,18,"(0, 161, 330, 696)",0.9192731976509094
CAM_01,2026-06-04 17:22:27,18,"(0, 156, 292, 691)",0.9044751524925232
CAM_01,2026-06-04 17:22:27,18,"(0, 152, 271, 669)",0.9205743074417114
CAM_01,2026-06-04 17:22:28,18,"(0, 162, 266, 648)",0.9102539420127869
CAM_01,2026-06-04 17:22:28,18,"(0, 205, 211, 638)",0.8256471157073975
CAM_01,2026-06-04 17:22:28,18,"(0, 222, 167, 635)",0.8734855055809021
CAM_01,2026-06-04 17:22:28,18,"(0, 226, 150, 635)",0.8457781076431274
CAM_01,2026-06-04 17:22:29,18,"(0, 215, 174, 620)",0.7516170740127563
CAM_01,2026-06-04 17:22:29,18,"(0, 216, 144, 629)",0.6264798641204834
CAM_01,2026-06-04 17:22:30,18,"(0, 213, 138, 631)",0.5909335613250732
CAM_01,2026-06-04 17:22:30,18,"(0, 223, 138, 633)",0.6729504466056824
CAM_01,2026-06-04 17:22:30,18,"(0, 265, 128, 635)",0.6265851259231567
CAM_01,2026-06-04 17:22:31,18,"(0, 274, 121, 636)",0.6950558423995972
CAM_01,2026-06-04 17:22:47,26,"(0, 422, 118, 594)",0.5088917016983032
CAM_01,2026-06-04 17:22:50,26,"(0, 441, 125, 602)",0.6706492900848389
CAM_01,2026-06-04 17:26:16,2,"(645, 587, 833, 719)",0.7181969881057739
CAM_01,2026-06-04 17:26:16,2,"(591, 551, 784, 719)",0.7210049629211426
CAM_01,2026-06-04 17:26:16,2,"(539, 521, 739, 718)",0.771600067615509
CAM_01,2026-06-04 17:26:17,2,"(476, 483, 679, 716)",0.5480813980102539
CAM_01,2026-06-04 17:26:17,2,"(313, 389, 549, 715)",0.865278422832489
CAM_01,2026-06-04 17:26:17,2,"(258, 369, 514, 716)",0.8805269002914429
CAM_01,2026-06-04 17:26:18,2,"(214, 357, 489, 716)",0.9054211974143982
CAM_01,2026-06-04 17:26:18,2,"(153, 337, 463, 716)",0.8331738114356995
CAM_01,2026-06-04 17:26:18,2,"(101, 320, 446, 716)",0.8883755803108215
CAM_01,2026-06-04 17:26:18,2,"(43, 302, 378, 716)",0.8966748118400574
CAM_01,2026-06-04 17:26:18,2,"(0, 293, 340, 715)",0.910733699798584
CAM_01,2026-06-04 17:26:19,2,"(0, 284, 320, 714)",0.8015947341918945
CAM_01,2026-06-04 17:26:19,2,"(0, 271, 323, 715)",0.8056023716926575
CAM_01,2026-06-04 17:26:19,2,"(0, 292, 279, 716)",0.669648289680481
CAM_01,2026-06-04 17:26:19,2,"(0, 313, 222, 716)",0.8598790764808655
CAM_01,2026-06-04 17:26:20,2,"(0, 334, 195, 716)",0.8190930485725403
CAM_01,2026-06-04 17:26:20,2,"(0, 398, 193, 716)",0.854810357093811
CAM_01,2026-06-04 17:26:20,2,"(0, 439, 183, 716)",0.8324742317199707
CAM_01,2026-06-04 17:26:20,2,"(0, 444, 137, 702)",0.6777294278144836
CAM_01,2026-06-04 17:26:20,2,"(0, 437, 85, 704)",0.5855553150177002
CAM_01,2026-06-04 17:27:35,16,"(1152, 0, 1279, 273)",0.7801028490066528
CAM_01,2026-06-04 17:27:35,16,"(1152, 0, 1279, 273)",0.7117757797241211
CAM_01,2026-06-04 17:27:36,16,"(1152, 1, 1279, 269)",0.6856208443641663
CAM_01,2026-06-04 17:27:38,23,"(1030, 1, 1152, 151)",0.5790920257568359
CAM_01,2026-06-04 17:27:38,23,"(1016, 0, 1136, 150)",0.5429649353027344
CAM_01,2026-06-04 17:27:41,31,"(621, 11, 771, 477)",0.9120122790336609
CAM_01,2026-06-04 17:27:41,31,"(624, 27, 787, 493)",0.911525547504425
CAM_01,2026-06-04 17:27:42,31,"(625, 34, 803, 504)",0.913699746131897
CAM_01,2026-06-04 17:27:42,31,"(624, 44, 839, 515)",0.9196099042892456
CAM_01,2026-06-04 17:27:42,31,"(625, 48, 864, 519)",0.9117914438247681
CAM_01,2026-06-04 17:27:51,31,"(627, 53, 894, 521)",0.9311721920967102
CAM_01,2026-06-04 17:28:00,31,"(639, 58, 917, 519)",0.9256680011749268
CAM_01,2026-06-04 17:28:01,31,"(675, 64, 944, 539)",0.8961279392242432
CAM_01,2026-06-04 17:28:01,31,"(700, 70, 968, 565)",0.9250226616859436
CAM_01,2026-06-04 17:28:01,31,"(707, 80, 992, 581)",0.9118374586105347
CAM_01,2026-06-04 17:28:01,31,"(712, 91, 1014, 587)",0.9099253416061401
CAM_01,2026-06-04 17:28:01,31,"(717, 102, 1038, 592)",0.9233202338218689
CAM_01,2026-06-04 17:28:02,31,"(728, 108, 1060, 595)",0.9151471853256226
CAM_01,2026-06-04 17:28:02,31,"(761, 116, 1099, 594)",0.9006764888763428
CAM_01,2026-06-04 17:28:02,31,"(803, 123, 1125, 593)",0.8993163704872131
CAM_01,2026-06-04 17:28:02,31,"(836, 139, 1165, 585)",0.8757722973823547
CAM_01,2026-09-09 11:08:47,11,"(953, 428, 1302, 1078)",0.9075089693069458
CAM_01,2026-09-09 11:08:48,11,"(1001, 448, 1331, 1076)",0.9073596596717834
CAM_01,2026-09-09 11:08:49,11,"(997, 468, 1323, 1076)",0.908728301525116
CAM_01,2026-09-09 11:08:50,11,"(969, 453, 1266, 1075)",0.9050151705741882
CAM_01,2026-09-09 11:08:51,11,"(937, 456, 1140, 1072)",0.8306113481521606
CAM_01,2026-09-09 11:08:52,11,"(821, 483, 1118, 1073)",0.9028046727180481
CAM_01,2026-09-09 11:08:53,11,"(765, 494, 1099, 1075)",0.9202138781547546
CAM_01,2026-09-09 11:08:54,11,"(773, 479, 1101, 1073)",0.9405761957168579
CAM_01,2026-09-09 11:08:55,11,"(809, 466, 1109, 1072)",0.9241980910301208
CAM_01,2026-09-09 11:08:56,11,"(822, 455, 1116, 1072)",0.9187331795692444
CAM_01,2026-09-09 11:08:57,11,"(827, 450, 1115, 1072)",0.9280303120613098
CAM_01,2026-09-09 11:08:58,11,"(834, 448, 1115, 1072)",0.9214213490486145
CAM_01,2026-09-09 11:08:59,11,"(840, 442, 1120, 1072)",0.9276915192604065
CAM_01,2026-09-09 11:09:00,11,"(856, 442, 1119, 1072)",0.9089998602867126
CAM_01,2026-09-09 11:09:01,11,"(843, 432, 1115, 1073)",0.9237449169158936
CAM_01,2026-09-09 11:09:02,11,"(843, 425, 1083, 1073)",0.9234861135482788
CAM_01,2026-09-09 11:09:03,11,"(842, 414, 1090, 1077)",0.9072016477584839
CAM_01,2026-09-09 11:09:04,11,"(871, 403, 1109, 1072)",0.8758611083030701
CAM_01,2026-09-09 11:09:04,11,"(878, 397, 1146, 1074)",0.8864818811416626
CAM_01,2026-09-09 11:09:05,11,"(887, 395, 1167, 1074)",0.8901707530021667
CAM_01,2026-09-09 11:09:06,11,"(892, 392, 1168, 1074)",0.8853042125701904
CAM_01,2026-09-09 11:09:07,11,"(897, 391, 1158, 1072)",0.8658414483070374
CAM_01,2026-09-09 11:09:08,11,"(896, 394, 1222, 1070)",0.8818747997283936
CAM_01,2026-09-09 11:09:09,11,"(896, 392, 1243, 1069)",0.8791376352310181
CAM_01,2026-09-09 11:09:10,11,"(893, 392, 1247, 1072)",0.8812653422355652
CAM_01,2026-09-09 11:09:11,11,"(893, 402, 1257, 1071)",0.8708284497261047
CAM_01,2026-09-09 11:09:12,11,"(894, 404, 1217, 1070)",0.7769072651863098
CAM_01,2026-09-09 11:09:13,11,"(950, 388, 1251, 1059)",0.8588101267814636
CAM_01,2026-09-09 11:09:14,11,"(972, 387, 1269, 1047)",0.8554967641830444
CAM_01,2026-09-09 11:09:15,11,"(1002, 382, 1317, 1038)",0.892762303352356
CAM_01,2026-09-09 11:09:16,11,"(1034, 381, 1380, 1036)",0.8998923897743225
CAM_01,2026-09-09 11:09:17,11,"(1038, 382, 1357, 1035)",0.8620562553405762
CAM_01,2026-09-09 11:09:18,11,"(1052, 382, 1395, 1035)",0.9105634689331055
CAM_01,2026-09-09 11:09:19,11,"(1058, 381, 1410, 1036)",0.9144309163093567
CAM_01,2026-09-09 11:09:19,11,"(1061, 380, 1410, 1037)",0.896683931350708
CAM_01,2026-09-09 11:09:20,11,"(1061, 380, 1415, 1037)",0.9053741097450256
CAM_01,2026-09-09 11:09:21,11,"(1061, 380, 1406, 1036)",0.912779688835144
CAM_01,2026-09-09 11:09:22,11,"(1062, 381, 1409, 1036)",0.9120535254478455
CAM_01,2026-09-09 11:09:23,11,"(1011, 383, 1401, 1037)",0.9207724332809448
CAM_01,2026-09-09 11:09:23,11,"(992, 383, 1315, 1037)",0.8688485622406006
CAM_01,2026-09-09 11:09:24,11,"(983, 381, 1246, 1037)",0.8663002252578735
CAM_01,2026-09-09 11:09:25,11,"(980, 379, 1229, 1041)",0.8697391748428345
CAM_01,2026-09-09 11:09:26,11,"(981, 377, 1237, 1042)",0.8937286138534546
CAM_01,2026-09-09 11:09:27,11,"(979, 377, 1244, 1041)",0.8957979679107666
CAM_01,2026-09-09 11:09:28,11,"(979, 377, 1247, 1041)",0.8973401784896851
CAM_01,2026-09-09 11:09:28,11,"(979, 378, 1248, 1041)",0.8975701332092285
CAM_01,2026-09-09 11:09:29,11,"(980, 379, 1246, 1043)",0.892016589641571
CAM_01,2026-09-09 11:09:30,11,"(980, 379, 1246, 1042)",0.8923316597938538
CAM_01,2026-09-09 11:09:31,11,"(980, 382, 1250, 1041)",0.897467315196991
CAM_01,2026-09-09 11:09:32,11,"(994, 385, 1246, 1053)",0.8814150094985962
CAM_01,2026-09-09 11:09:33,11,"(1000, 385, 1245, 1055)",0.8724620938301086
CAM_01,2026-09-09 11:09:34,11,"(1001, 384, 1240, 1059)",0.883610725402832
CAM_01,2026-09-09 11:09:34,11,"(1003, 381, 1236, 1060)",0.8684277534484863
CAM_01,2026-09-09 11:09:35,11,"(1003, 379, 1236, 1064)",0.8037245869636536
CAM_01,2026-09-09 11:09:36,11,"(1012, 378, 1230, 1075)",0.8416356444358826
CAM_01,2026-09-09 11:09:37,11,"(1006, 379, 1240, 1072)",0.8561317920684814
CAM_01,2026-09-09 11:09:38,11,"(1001, 381, 1246, 1072)",0.8440142869949341
CAM_01,2026-09-09 11:09:39,11,"(1002, 382, 1247, 1072)",0.8571631908416748
CAM_01,2026-09-09 11:09:39,11,"(1003, 382, 1246, 1070)",0.8427099585533142
CAM_01,2026-09-09 11:09:40,11,"(1002, 382, 1239, 1072)",0.801851212978363
CAM_01,2026-09-09 11:09:41,11,"(1001, 379, 1218, 1072)",0.8289502859115601
CAM_01,2026-09-09 11:09:42,11,"(1002, 378, 1209, 1070)",0.8344005942344666
CAM_01,2026-09-09 11:09:43,11,"(1002, 380, 1200, 1069)",0.8093501925468445
CAM_01,2026-09-09 11:09:44,11,"(1002, 379, 1204, 1069)",0.8401145935058594
CAM_01,2026-09-09 11:09:45,11,"(1002, 380, 1186, 1069)",0.7925584316253662
CAM_01,2026-09-09 11:09:45,11,"(1001, 381, 1185, 1069)",0.7711529731750488
CAM_01,2026-09-09 11:09:46,11,"(1001, 383, 1204, 1070)",0.842679500579834
CAM_01,2026-09-09 11:09:47,11,"(1001, 384, 1206, 1070)",0.8119474053382874
CAM_01,2026-09-09 11:09:49,11,"(999, 385, 1208, 1070)",0.8040000200271606
CAM_01,2026-09-09 11:09:49,11,"(998, 385, 1202, 1071)",0.8168872594833374
CAM_01,2026-09-09 11:09:50,11,"(999, 385, 1224, 1072)",0.7698473930358887
CAM_01,2026-09-09 11:09:51,11,"(999, 384, 1217, 1070)",0.7503731846809387
CAM_01,2026-09-09 11:09:52,11,"(999, 384, 1194, 1070)",0.7915853261947632
CAM_01,2026-09-09 11:09:53,11,"(998, 384, 1189, 1067)",0.8091999292373657
CAM_01,2026-09-09 11:09:54,11,"(998, 383, 1183, 1067)",0.7877429127693176
CAM_01,2026-09-09 11:09:55,11,"(1000, 382, 1194, 1069)",0.797450065612793
CAM_01,2026-09-09 11:09:56,11,"(999, 382, 1199, 1070)",0.809395968914032
CAM_01,2026-09-09 11:09:57,11,"(1000, 381, 1195, 1069)",0.8368480205535889
CAM_01,2026-09-09 11:09:58,11,"(961, 379, 1189, 1073)",0.7759075164794922
CAM_01,2026-09-09 11:09:59,11,"(887, 404, 1123, 1078)",0.911541759967804
CAM_01,2026-09-09 12:01:03,9,"(0, 744, 293, 1073)",0.7447731494903564
CAM_01,2026-09-09 12:01:09,9,"(0, 617, 292, 1075)",0.8266422152519226
CAM_01,2026-09-09 12:01:12,14,"(968, 325, 1244, 912)",0.8524858951568604
CAM_01,2026-09-09 12:01:13,14,"(999, 320, 1231, 887)",0.8047215938568115
CAM_01,2026-09-09 12:01:14,14,"(1012, 315, 1191, 870)",0.7574781179428101
CAM_01,2026-09-09 12:01:15,14,"(1014, 318, 1239, 867)",0.8065208196640015
CAM_01,2026-09-09 12:01:16,14,"(1017, 320, 1227, 867)",0.7964673638343811
CAM_01,2026-09-09 12:01:17,14,"(1016, 323, 1211, 867)",0.7779102921485901
CAM_01,2026-09-09 12:01:18,14,"(984, 332, 1207, 847)",0.7730966806411743
CAM_01,2026-09-09 12:01:19,14,"(957, 344, 1190, 837)",0.7748537063598633
CAM_01,2026-09-09 12:01:20,14,"(945, 350, 1180, 836)",0.7982916235923767
CAM_01,2026-09-09 12:01:21,14,"(940, 351, 1174, 835)",0.7823000550270081
CAM_01,2026-09-09 12:01:22,14,"(939, 351, 1172, 837)",0.79961758852005
CAM_01,2026-09-09 12:01:23,14,"(939, 351, 1173, 837)",0.811602771282196
CAM_01,2026-09-09 12:01:24,14,"(939, 353, 1175, 837)",0.7889786958694458
CAM_01,2026-09-09 12:01:25,14,"(939, 355, 1178, 833)",0.7857065200805664
CAM_01,2026-09-09 12:01:26,14,"(939, 354, 1182, 833)",0.771374523639679
CAM_01,2026-09-09 12:01:27,14,"(940, 357, 1185, 835)",0.7469022870063782
CAM_01,2026-09-09 12:01:28,14,"(939, 369, 1234, 839)",0.7214214205741882
CAM_01,2026-09-09 12:01:29,14,"(939, 366, 1198, 838)",0.7833951115608215
CAM_01,2026-09-09 12:01:30,14,"(939, 365, 1187, 838)",0.7873508930206299
CAM_01,2026-09-09 12:01:31,14,"(939, 363, 1187, 838)",0.7480295300483704
CAM_01,2026-09-09 12:01:32,14,"(939, 362, 1182, 838)",0.798082172870636
CAM_01,2026-09-09 12:01:33,14,"(939, 361, 1182, 837)",0.7787506580352783
CAM_01,2026-09-09 12:01:33,14,"(940, 362, 1184, 838)",0.7651879191398621
CAM_01,2026-09-09 12:01:34,14,"(940, 363, 1190, 838)",0.7390350699424744
CAM_01,2026-09-09 12:01:35,14,"(940, 363, 1188, 838)",0.762239933013916
CAM_01,2026-09-09 12:01:36,14,"(940, 363, 1187, 838)",0.7576462626457214
CAM_01,2026-09-09 12:01:37,14,"(940, 365, 1232, 841)",0.7719340920448303
CAM_01,2026-09-09 12:01:37,14,"(940, 365, 1249, 841)",0.7814172506332397
CAM_01,2026-09-09 12:01:38,14,"(940, 366, 1252, 842)",0.751380205154419
CAM_01,2026-09-09 12:01:39,14,"(940, 363, 1213, 839)",0.781092643737793
CAM_01,2026-09-09 12:01:40,14,"(940, 362, 1197, 838)",0.7894461750984192
CAM_01,2026-09-09 12:01:40,14,"(940, 361, 1188, 837)",0.8128752112388611
CAM_01,2026-09-09 12:01:41,14,"(940, 361, 1184, 836)",0.8017616868019104
CAM_01,2026-09-09 12:01:42,14,"(940, 361, 1181, 836)",0.8032171726226807
CAM_01,2026-09-09 12:01:43,14,"(940, 360, 1182, 838)",0.7642690539360046
CAM_01,2026-09-09 12:01:43,14,"(940, 361, 1184, 837)",0.7489035129547119
CAM_01,2026-09-09 12:01:44,14,"(940, 360, 1184, 838)",0.7895402908325195
CAM_01,2026-09-09 12:01:45,14,"(939, 360, 1182, 835)",0.7718307971954346
CAM_01,2026-09-09 12:01:46,14,"(939, 361, 1184, 833)",0.7566832304000854
CAM_01,2026-09-09 12:01:46,14,"(972, 334, 1200, 842)",0.6760196089744568
CAM_01,2026-09-09 12:02:06,44,"(758, 263, 936, 774)",0.8864548206329346
CAM_01,2026-09-09 12:02:07,44,"(790, 264, 947, 805)",0.8619763255119324
CAM_01,2026-09-09 12:02:08,44,"(809, 264, 956, 836)",0.8562303781509399
CAM_01,2026-09-09 12:02:09,44,"(815, 267, 963, 831)",0.8774686455726624
CAM_01,2026-09-09 12:02:09,44,"(805, 277, 969, 838)",0.8785147666931152
CAM_01,2026-09-09 12:02:10,44,"(799, 284, 989, 851)",0.8659160137176514
CAM_01,2026-09-09 12:02:11,44,"(800, 300, 992, 861)",0.8895817995071411
CAM_01,2026-09-09 12:02:12,44,"(810, 308, 1003, 870)",0.8610184192657471
CAM_01,2026-09-09 12:02:12,44,"(827, 313, 1016, 874)",0.8848651051521301
CAM_01,2026-09-09 12:02:13,44,"(819, 317, 1016, 890)",0.8910975456237793
CAM_01,2026-09-09 12:02:14,44,"(805, 317, 999, 893)",0.8812856078147888
CAM_01,2026-09-09 12:02:15,44,"(782, 316, 997, 891)",0.8934839367866516
CAM_01,2026-09-09 12:02:16,44,"(779, 310, 963, 888)",0.8794344067573547
CAM_01,2026-09-09 12:02:17,44,"(789, 295, 970, 885)",0.8390234112739563
CAM_01,2026-09-09 12:02:17,44,"(805, 284, 982, 883)",0.8551945090293884
CAM_01,2026-09-09 12:02:18,44,"(825, 284, 994, 867)",0.8779167532920837
CAM_01,2026-09-09 12:02:19,44,"(853, 289, 1021, 851)",0.8552542328834534
CAM_01,2026-09-09 12:02:20,44,"(864, 299, 1044, 843)",0.8510088920593262
CAM_01,2026-09-09 12:02:21,44,"(910, 304, 1080, 834)",0.8492425084114075
CAM_01,2026-09-09 12:02:22,44,"(973, 307, 1139, 845)",0.7946595549583435
CAM_01,2026-09-09 12:02:23,44,"(995, 309, 1160, 849)",0.8195177912712097
CAM_01,2026-09-09 12:02:24,44,"(1004, 313, 1169, 850)",0.8137425184249878
CAM_01,2026-09-09 12:02:24,44,"(1007, 315, 1174, 851)",0.8165001273155212
CAM_01,2026-09-09 12:02:25,44,"(1007, 315, 1173, 851)",0.8164176940917969
CAM_01,2026-09-09 12:02:26,44,"(1006, 315, 1174, 851)",0.8336734175682068
CAM_01,2026-09-09 12:02:27,44,"(1005, 315, 1173, 850)",0.8318681716918945
CAM_01,2026-09-09 12:02:27,44,"(1005, 315, 1170, 849)",0.8358538746833801
CAM_01,2026-09-09 12:02:28,44,"(1003, 315, 1169, 851)",0.8310769200325012
CAM_01,2026-09-09 12:02:29,44,"(1003, 314, 1169, 852)",0.8212419748306274
CAM_01,2026-09-09 12:02:30,44,"(1003, 314, 1168, 852)",0.8306131362915039
CAM_01,2026-09-09 12:02:30,44,"(1003, 314, 1168, 852)",0.8170265555381775
CAM_01,2026-09-09 12:02:31,44,"(1003, 313, 1169, 851)",0.8174508810043335
CAM_01,2026-09-09 12:02:32,44,"(1003, 314, 1168, 850)",0.8150248527526855
CAM_01,2026-09-09 12:02:33,44,"(1003, 315, 1170, 851)",0.8018637895584106
CAM_01,2026-09-09 12:02:34,44,"(1003, 315, 1169, 851)",0.800092875957489
CAM_01,2026-09-09 12:02:34,44,"(1002, 315, 1169, 850)",0.8208162188529968
CAM_01,2026-09-09 12:02:35,44,"(1001, 315, 1169, 849)",0.8135337233543396
CAM_01,2026-09-09 12:02:36,44,"(1001, 313, 1169, 849)",0.8104747533798218
CAM_01,2026-09-09 12:02:37,44,"(1001, 314, 1166, 851)",0.7915922999382019
CAM_01,2026-09-09 12:02:37,44,"(1000, 314, 1168, 851)",0.7983867526054382
CAM_01,2026-09-09 12:02:38,44,"(935, 311, 1166, 839)",0.8666395545005798
CAM_01,2026-09-09 12:02:39,64,"(739, 262, 883, 783)",0.826296329498291
CAM_01,2026-09-09 12:02:40,44,"(891, 296, 1077, 871)",0.854144275188446
CAM_01,2026-09-09 12:02:41,44,"(892, 297, 1062, 871)",0.8451068997383118
CAM_01,2026-09-09 12:02:41,44,"(897, 302, 1064, 867)",0.8435785174369812
CAM_01,2026-09-09 12:02:42,44,"(906, 307, 1069, 866)",0.8451144695281982
CAM_01,2026-09-09 12:02:43,44,"(910, 307, 1075, 862)",0.7883366346359253
CAM_01,2026-09-09 12:02:44,44,"(911, 315, 1085, 870)",0.8385851383209229
CAM_01,2026-09-09 12:02:44,44,"(916, 316, 1086, 871)",0.8175472021102905
CAM_01,2026-09-09 12:02:45,44,"(930, 313, 1095, 870)",0.8148094415664673
CAM_01,2026-09-09 12:02:46,44,"(939, 312, 1104, 867)",0.8449003100395203
CAM_01,2026-09-09 12:02:47,44,"(943, 311, 1111, 868)",0.834339439868927
CAM_01,2026-09-09 12:02:47,44,"(946, 310, 1114, 869)",0.8413912653923035
CAM_01,2026-09-09 12:02:48,44,"(946, 311, 1118, 867)",0.8248204588890076
CAM_01,2026-09-09 12:02:49,44,"(947, 310, 1122, 865)",0.8327098488807678
CAM_01,2026-09-09 12:02:50,44,"(948, 309, 1123, 865)",0.8213053941726685
CAM_01,2026-09-09 12:02:50,44,"(947, 310, 1124, 866)",0.8152272701263428
CAM_01,2026-09-09 12:02:51,44,"(947, 312, 1124, 865)",0.8061400651931763
CAM_01,2026-09-09 12:02:52,44,"(948, 311, 1124, 863)",0.8127759099006653
CAM_01,2026-09-09 12:02:53,44,"(948, 311, 1125, 864)",0.8278793692588806
CAM_01,2026-09-09 12:02:53,44,"(948, 310, 1122, 864)",0.8232749700546265
CAM_01,2026-09-09 12:02:54,44,"(952, 308, 1124, 864)",0.8295829892158508
CAM_01,2026-09-09 12:02:55,44,"(947, 317, 1124, 893)",0.8441728353500366
CAM_01,2026-09-09 12:03:18,82,"(1391, 595, 1805, 1071)",0.9258041977882385
CAM_01,2026-09-09 12:03:18,82,"(1405, 593, 1820, 1073)",0.9176909923553467
